Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,32.290000915527344,32.369998931884766,32.02000045776367,32.13999938964844,31.64568519592285,438200
2012-03-13,32.31999969482422,34.0,32.31999969482422,33.970001220703125,33.44754409790039,734600
2012-03-14,33.900001525878906,34.060001373291016,33.52000045776367,33.75,33.230926513671875,533100
2012-03-15,33.869998931884766,35.16999816894531,33.810001373291016,34.970001220703125,34.432167053222656,987300
2012-03-16,34.869998931884766,35.33000183105469,34.630001068115234,34.810001373291016,34.27462387084961,394900
2012-03-19,34.849998474121094,34.91999816894531,34.25,34.36000061035156,33.83154296875,311600
2012-03-20,33.939998626708984,34.02000045776367,33.61000061035156,33.72999954223633,33.21123504638672,622400
2012-03-21,33.869998931884766,33.88999938964844,33.349998474121094,33.45000076293945,32.93553924560547,667600
2012-03-22,33.150001525878906,33.15999984741211,32.689998626708984,33.0,32.492454528808594,425600
2012-03-23,33.279998779296875,33.849998474121094,32.91999816894531,33.849998474121094,33.329383850097656,245800
2012-03-26,34.27000045776367,34.61000061035156,33.95000076293945,34.18000030517578,33.65431213378906,317300
2012-03-27,34.279998779296875,34.380001068115234,33.5099983215332,33.56999969482422,33.05369186401367,290300
2012-03-28,33.59000015258789,33.66999816894531,32.790000915527344,33.619998931884766,33.10292053222656,267900
2012-03-29,33.220001220703125,33.4900016784668,33.029998779296875,33.439998626708984,32.925689697265625,162100
2012-03-30,33.63999938964844,33.77000045776367,33.380001068115234,33.47999954223633,32.96508026123047,593000
2012-04-02,33.560001373291016,34.560001373291016,33.13999938964844,34.27000045776367,33.74292755126953,621500
2012-04-03,34.290000915527344,34.5099983215332,33.869998931884766,34.20000076293945,33.67400360107422,519700
2012-04-04,33.70000076293945,33.880001068115234,32.95000076293945,33.119998931884766,32.61061477661133,433900
2012-04-05,32.970001220703125,33.220001220703125,32.720001220703125,33.0,32.492454528808594,814900
2012-04-09,32.13999938964844,32.54999923706055,32.11000061035156,32.130001068115234,31.635841369628906,302200
2012-04-10,32.150001525878906,32.2599983215332,31.040000915527344,31.280000686645508,30.798913955688477,862000
2012-04-11,31.770000457763672,32.29999923706055,31.479999542236328,32.27000045776367,31.7736873626709,811300
2012-04-12,32.18000030517578,33.33000183105469,32.06999969482422,33.0,32.492454528808594,629200
2012-04-13,32.81999969482422,33.029998779296875,32.220001220703125,32.939998626708984,32.43338394165039,338200
2012-04-16,33.290000915527344,33.5,32.31999969482422,32.5099983215332,32.0099983215332,501300
2012-04-17,32.91999816894531,33.68000030517578,32.75,32.9900016784668,32.48262023925781,443300
2012-04-18,32.81999969482422,32.90999984741211,32.45000076293945,32.540000915527344,32.03953552246094,498300
2012-04-19,32.529998779296875,32.880001068115234,32.20000076293945,32.599998474121094,32.098609924316406,406200
2012-04-20,32.90999984741211,32.90999984741211,32.31999969482422,32.36000061035156,31.862302780151367,583500
2012-04-23,31.75,32.36000061035156,31.5,32.150001525878906,31.655536651611328,599000
2012-04-24,31.809999465942383,32.83000183105469,31.510000228881836,32.83000183105469,32.3250732421875,958900
2012-04-25,32.15999984741211,32.54999923706055,30.360000610351562,32.040000915527344,31.547225952148438,1607800
2012-04-26,32.0,32.0099983215332,31.43000030517578,31.899999618530273,31.40937614440918,1045800
2012-04-27,31.920000076293945,32.20000076293945,31.760000228881836,31.959999084472656,31.468456268310547,936000
2012-04-30,31.959999084472656,32.130001068115234,31.25,31.760000228881836,31.271528244018555,809500
2012-05-01,31.8700008392334,34.18000030517578,31.84000015258789,33.02000045776367,32.51215362548828,2232000
2012-05-02,32.79999923706055,33.209999084472656,32.68000030517578,33.20000076293945,32.689388275146484,804000
2012-05-03,33.2400016784668,33.439998626708984,32.439998626708984,32.619998931884766,32.1182975769043,937000
2012-05-04,32.369998931884766,32.45000076293945,31.290000915527344,31.40999984741211,30.92691421508789,1006500
2012-05-07,31.219999313354492,31.459999084472656,30.739999771118164,30.950000762939453,30.473987579345703,773000
2012-05-08,30.209999084472656,30.65999984741211,29.790000915527344,30.639999389648438,30.16875648498535,2088200
2012-05-09,30.110000610351562,30.860000610351562,30.020000457763672,30.510000228881836,30.04075813293457,1103900
2012-05-10,30.860000610351562,30.920000076293945,30.459999084472656,30.65999984741211,30.18844985961914,795400
2012-05-11,30.5,31.1299991607666,30.43000030517578,31.010000228881836,30.533065795898438,969000
2012-05-14,30.540000915527344,30.610000610351562,30.229999542236328,30.389999389648438,29.92259979248047,2782000
2012-05-15,30.299999237060547,30.639999389648438,30.1200008392334,30.229999542236328,29.76506233215332,1385700
2012-05-16,30.469999313354492,31.190000534057617,30.110000610351562,30.459999084472656,29.991525650024414,2613300
2012-05-17,30.540000915527344,30.719999313354492,30.209999084472656,30.440000534057617,29.971832275390625,3807100
2012-05-18,30.600000381469727,30.790000915527344,30.110000610351562,30.530000686645508,30.060447692871094,1809500
2012-05-21,30.709999084472656,31.540000915527344,30.510000228881836,31.5,31.01552963256836,1128800
2012-05-22,31.670000076293945,32.70000076293945,31.420000076293945,31.700000762939453,31.212453842163086,1274000
2012-05-23,31.3799991607666,31.399999618530273,30.219999313354492,31.219999313354492,30.739835739135742,1900000
2012-05-24,31.219999313354492,31.520000457763672,30.920000076293945,31.260000228881836,30.77922248840332,687300
2012-05-25,31.31999969482422,32.279998779296875,31.239999771118164,31.760000228881836,31.271528244018555,1717300
2012-05-29,32.29999923706055,32.599998474121094,31.940000534057617,32.599998474121094,32.098609924316406,1320000
2012-05-30,32.189998626708984,32.189998626708984,31.3700008392334,31.43000030517578,30.94660758972168,887400
2012-05-31,31.610000610351562,31.610000610351562,30.209999084472656,30.709999084472656,30.2376766204834,3595200
2012-06-01,29.860000610351562,30.190000534057617,29.860000610351562,30.049999237060547,29.58782958984375,2441600
2012-06-04,30.030000686645508,30.25,29.049999237060547,29.579999923706055,29.125059127807617,1584400
2012-06-05,29.540000915527344,30.299999237060547,29.459999084472656,30.15999984741211,29.696138381958008,1253600
2012-06-06,30.3799991607666,30.829999923706055,30.3700008392334,30.719999313354492,30.24752426147461,612700
2012-06-07,31.100000381469727,31.200000762939453,30.290000915527344,30.3799991607666,29.91275405883789,297800
2012-06-08,30.200000762939453,30.549999237060547,29.760000228881836,30.549999237060547,30.08013916015625,312600
2012-06-11,30.75,30.829999923706055,29.729999542236328,29.799999237060547,29.341672897338867,422100
2012-06-12,29.979999542236328,30.469999313354492,29.579999923706055,30.34000015258789,29.873371124267578,564700
2012-06-13,30.06999969482422,30.219999313354492,29.670000076293945,29.84000015258789,29.381059646606445,829100
2012-06-14,29.829999923706055,29.829999923706055,29.100000381469727,29.309999465942383,28.859210968017578,911300
2012-06-15,29.309999465942383,29.950000762939453,29.200000762939453,29.920000076293945,29.45983123779297,551200
2012-06-18,29.6200008392334,29.979999542236328,29.540000915527344,29.780000686645508,29.32198143005371,328100
2012-06-19,30.09000015258789,30.6200008392334,29.950000762939453,30.559999465942383,30.08998680114746,447100
2012-06-20,30.6299991607666,30.639999389648438,29.829999923706055,30.020000457763672,29.558292388916016,506600
2012-06-21,30.06999969482422,30.18000030517578,28.770000457763672,29.010000228881836,28.563827514648438,687000
2012-06-22,29.329999923706055,29.34000015258789,28.729999542236328,28.920000076293945,28.475210189819336,693500
2012-06-25,28.520000457763672,28.6200008392334,27.6299991607666,27.780000686645508,27.35274314880371,636400
2012-06-26,27.969999313354492,28.200000762939453,27.670000076293945,27.81999969482422,27.392126083374023,603500
2012-06-27,27.889999389648438,27.940000534057617,26.8799991607666,27.170000076293945,26.75212287902832,1523300
2012-06-28,27.100000381469727,27.100000381469727,26.239999771118164,26.56999969482422,26.161352157592773,1413800
2012-06-29,27.030000686645508,27.579999923706055,26.459999084472656,26.780000686645508,26.36812400817871,4422000
2012-07-02,26.780000686645508,27.190000534057617,26.56999969482422,26.8799991607666,26.466585159301758,1210000
2012-07-03,26.920000076293945,27.719999313354492,26.920000076293945,27.610000610351562,27.18535804748535,661400
2012-07-05,27.530000686645508,28.280000686645508,27.479999542236328,28.0,27.569360733032227,933700
2012-07-06,27.690000534057617,27.760000228881836,26.8700008392334,27.280000686645508,26.86043357849121,731200
2012-07-09,27.1299991607666,27.1299991607666,26.729999542236328,26.860000610351562,26.446895599365234,549200
2012-07-10,27.219999313354492,27.219999313354492,25.989999771118164,26.030000686645508,25.629657745361328,593100
2012-07-11,26.040000915527344,26.489999771118164,25.93000030517578,26.329999923706055,25.9250431060791,1072100
2012-07-12,26.110000610351562,26.670000076293945,25.81999969482422,26.520000457763672,26.11212158203125,725400
2012-07-13,26.610000610351562,27.010000228881836,26.520000457763672,26.860000610351562,26.446895599365234,396900
2012-07-16,26.690000534057617,26.84000015258789,26.510000228881836,26.799999237060547,26.3878116607666,530000
2012-07-17,26.799999237060547,26.860000610351562,26.280000686645508,26.559999465942383,26.151506423950195,925500
2012-07-18,26.540000915527344,27.200000762939453,26.5,27.0,26.584739685058594,1002300
2012-07-19,27.219999313354492,27.6299991607666,27.139999389648438,27.260000228881836,26.840742111206055,925400
2012-07-20,27.1200008392334,27.270000457763672,26.709999084472656,26.709999084472656,26.299198150634766,494200
2012-07-23,26.209999084472656,27.25,26.030000686645508,27.200000762939453,26.78166389465332,1080900
2012-07-24,27.200000762939453,27.270000457763672,26.610000610351562,26.979999542236328,26.565044403076172,1048900
2012-07-25,27.049999237060547,28.579999923706055,27.049999237060547,27.899999618530273,27.470895767211914,2565400
2012-07-26,28.15999984741211,28.280000686645508,27.520000457763672,27.850000381469727,27.421669006347656,1233100
2012-07-27,28.0,29.709999084472656,27.950000762939453,29.299999237060547,28.849365234375,1137100
2012-07-30,29.040000915527344,29.3700008392334,28.670000076293945,28.920000076293945,28.475210189819336,280100
2012-07-31,28.799999237060547,29.139999389648438,28.639999389648438,28.709999084472656,28.2684383392334,258600
2012-08-01,28.770000457763672,28.770000457763672,28.219999313354492,28.3700008392334,27.933670043945312,561600
2012-08-02,28.170000076293945,28.649999618530273,27.90999984741211,28.450000762939453,28.012441635131836,349000
2012-08-03,28.920000076293945,29.84000015258789,28.850000381469727,29.639999389648438,29.184133529663086,501000
2012-08-06,29.559999465942383,29.989999771118164,29.389999389648438,29.770000457763672,29.312135696411133,248300
2012-08-07,29.850000381469727,31.280000686645508,29.850000381469727,30.790000915527344,30.316450119018555,508300
2012-08-08,30.670000076293945,31.1299991607666,30.579999923706055,30.860000610351562,30.385372161865234,586500
2012-08-09,30.899999618530273,31.18000030517578,30.75,31.020000457763672,30.54291343688965,365300
2012-08-10,31.020000457763672,31.440000534057617,30.899999618530273,31.360000610351562,30.877683639526367,387600
2012-08-13,31.34000015258789,31.540000915527344,31.079999923706055,31.34000015258789,30.857990264892578,325800
2012-08-14,31.59000015258789,31.59000015258789,31.18000030517578,31.5,31.01552963256836,394600
2012-08-15,31.5,31.5,30.950000762939453,31.020000457763672,30.54291343688965,466900
2012-08-16,31.239999771118164,31.920000076293945,31.190000534057617,31.600000381469727,31.113994598388672,789400
2012-08-17,31.510000228881836,31.559999465942383,31.239999771118164,31.31999969482422,30.83829689025879,818000
2012-08-20,31.3700008392334,31.450000762939453,30.760000228881836,31.010000228881836,30.533065795898438,685400
2012-08-21,31.049999237060547,31.25,30.579999923706055,30.760000228881836,30.286909103393555,1785900
2012-08-22,30.780000686645508,31.0,30.469999313354492,30.719999313354492,30.24752426147461,610000
2012-08-23,30.610000610351562,31.0,30.510000228881836,30.899999618530273,30.42475700378418,453600
2012-08-24,30.850000381469727,31.219999313354492,30.75,30.90999984741211,30.434602737426758,378900
2012-08-27,30.950000762939453,31.030000686645508,30.360000610351562,30.540000915527344,30.070295333862305,291400
2012-08-28,30.399999618530273,30.700000762939453,30.059999465942383,30.540000915527344,30.070295333862305,653700
2012-08-29,30.450000762939453,30.549999237060547,30.260000228881836,30.270000457763672,29.804447174072266,80800
2012-08-30,30.139999389648438,30.209999084472656,29.479999542236328,30.0,29.538599014282227,380900
2012-08-31,30.170000076293945,30.25,29.639999389648438,30.030000686645508,29.568140029907227,340200
2012-09-04,30.18000030517578,30.309999465942383,29.860000610351562,30.229999542236328,29.76506233215332,376500
2012-09-05,30.170000076293945,30.239999771118164,29.31999969482422,30.059999465942383,29.59767723083496,879500
2012-09-06,30.290000915527344,31.030000686645508,30.209999084472656,30.989999771118164,30.51337432861328,290300
2012-09-07,30.940000534057617,31.739999771118164,30.940000534057617,31.639999389648438,31.153377532958984,417300
2012-09-10,31.309999465942383,31.579999923706055,30.920000076293945,30.920000076293945,30.44445037841797,777500
2012-09-11,30.850000381469727,31.229999542236328,30.700000762939453,30.989999771118164,30.51337432861328,497500
2012-09-12,31.25,31.329999923706055,30.93000030517578,31.170000076293945,30.69060516357422,382600
2012-09-13,30.829999923706055,31.979999542236328,30.719999313354492,31.770000457763672,31.281381607055664,238800
2012-09-14,31.670000076293945,32.41999816894531,31.670000076293945,32.189998626708984,31.694915771484375,544200
2012-09-17,32.0,32.0,31.700000762939453,31.760000228881836,31.271528244018555,198100
2012-09-18,31.770000457763672,32.0099983215332,31.639999389648438,31.790000915527344,31.301071166992188,292800
2012-09-19,31.719999313354492,31.860000610351562,31.43000030517578,31.6299991607666,31.143529891967773,740300
2012-09-20,31.610000610351562,31.639999389648438,30.760000228881836,30.8700008392334,30.395219802856445,556700
2012-09-21,30.979999542236328,31.239999771118164,30.75,30.770000457763672,30.296754837036133,265100
2012-09-24,30.6200008392334,30.850000381469727,30.43000030517578,30.59000015258789,30.119524002075195,140500
2012-09-25,30.770000457763672,30.84000015258789,29.579999923706055,29.6299991607666,29.174287796020508,315900
2012-09-26,29.5,29.719999313354492,28.969999313354492,29.489999771118164,29.03644371032715,611500
2012-09-27,29.760000228881836,29.829999923706055,29.469999313354492,29.700000762939453,29.243213653564453,330000
2012-09-28,29.549999237060547,29.93000030517578,29.5,29.770000457763672,29.312135696411133,270100
2012-10-01,29.860000610351562,30.729999542236328,29.540000915527344,30.18000030517578,29.715829849243164,825200
2012-10-02,30.25,30.329999923706055,29.760000228881836,29.979999542236328,29.518905639648438,185200
2012-10-03,29.65999984741211,30.260000228881836,29.18000030517578,29.770000457763672,29.312135696411133,525200
2012-10-04,29.829999923706055,30.170000076293945,29.399999618530273,29.540000915527344,29.085676193237305,608100
2012-10-05,29.68000030517578,29.959999084472656,29.0,29.219999313354492,28.770591735839844,505300
2012-10-08,29.020000457763672,29.540000915527344,28.889999389648438,29.100000381469727,28.652442932128906,384100
2012-10-09,29.209999084472656,29.209999084472656,28.3700008392334,28.56999969482422,28.130592346191406,453100
2012-10-10,28.479999542236328,28.600000381469727,27.93000030517578,28.059999465942383,27.628435134887695,348000
2012-10-11,28.360000610351562,28.600000381469727,28.229999542236328,28.399999618530273,27.963207244873047,448000
2012-10-12,28.3700008392334,28.56999969482422,28.170000076293945,28.43000030517578,27.992748260498047,260500
2012-10-15,28.540000915527344,28.610000610351562,28.010000228881836,28.549999237060547,28.11090087890625,234300
2012-10-16,28.709999084472656,28.829999923706055,28.399999618530273,28.540000915527344,28.101055145263672,451800
2012-10-17,28.68000030517578,29.229999542236328,28.59000015258789,29.049999237060547,28.603208541870117,469000
2012-10-18,29.110000610351562,29.360000610351562,28.809999465942383,28.829999923706055,28.386592864990234,524900
2012-10-19,28.780000686645508,28.780000686645508,28.110000610351562,28.43000030517578,27.992748260498047,561200
2012-10-22,28.389999389648438,28.600000381469727,27.65999984741211,27.920000076293945,27.49058723449707,1161900
2012-10-23,27.479999542236328,27.520000457763672,25.75,26.829999923706055,26.4173526763916,2639100
2012-10-24,27.110000610351562,28.110000610351562,27.059999465942383,27.90999984741211,27.480743408203125,1376500
2012-10-25,28.06999969482422,28.34000015258789,27.959999084472656,28.049999237060547,27.61859130859375,845400
2012-10-26,28.149999618530273,28.329999923706055,27.780000686645508,28.219999313354492,27.78597640991211,507200
2012-10-31,28.309999465942383,28.770000457763672,27.8799991607666,28.170000076293945,27.736743927001953,279000
2012-11-01,28.360000610351562,29.31999969482422,28.360000610351562,29.149999618530273,28.70167350769043,1160100
2012-11-02,29.309999465942383,29.6200008392334,29.06999969482422,29.079999923706055,28.632749557495117,364400
2012-11-05,28.950000762939453,29.469999313354492,28.920000076293945,29.31999969482422,28.869056701660156,186600
2012-11-06,29.6200008392334,29.81999969482422,29.329999923706055,29.489999771118164,29.03644371032715,309900
2012-11-07,29.079999923706055,29.139999389648438,28.469999313354492,28.59000015258789,28.150285720825195,506300
2012-11-08,28.510000228881836,28.59000015258789,28.079999923706055,28.09000015258789,27.657974243164062,308900
2012-11-09,27.93000030517578,28.360000610351562,27.93000030517578,28.209999084472656,27.77613067626953,281800
2012-11-12,28.290000915527344,28.43000030517578,27.989999771118164,28.139999389648438,27.707204818725586,215200
2012-11-13,27.860000610351562,28.219999313354492,27.6299991607666,28.06999969482422,27.63828468322754,214000
2012-11-14,28.079999923706055,28.43000030517578,27.81999969482422,27.959999084472656,27.529972076416016,586700
2012-11-15,27.860000610351562,28.309999465942383,27.649999618530273,28.280000686645508,27.84505271911621,597000
2012-11-16,28.40999984741211,28.489999771118164,28.09000015258789,28.290000915527344,27.85489845275879,271500
2012-11-19,28.56999969482422,29.049999237060547,28.31999969482422,28.90999984741211,28.465360641479492,251200
2012-11-20,28.799999237060547,28.899999618530273,28.5,28.729999542236328,28.28813362121582,585800
2012-11-21,28.6200008392334,29.239999771118164,28.540000915527344,29.1200008392334,28.672134399414062,156000
2012-11-23,29.239999771118164,29.489999771118164,29.0,29.31999969482422,28.869056701660156,72900
2012-11-26,29.079999923706055,29.600000381469727,29.079999923706055,29.600000381469727,29.144750595092773,114900
2012-11-27,29.700000762939453,30.1200008392334,29.31999969482422,30.059999465942383,29.59767723083496,726800
2012-11-28,30.0,30.469999313354492,29.709999084472656,29.889999389648438,29.43029022216797,671000
2012-11-29,30.110000610351562,30.709999084472656,29.950000762939453,30.399999618530273,29.932445526123047,480100
2012-11-30,30.440000534057617,30.950000762939453,30.440000534057617,30.860000610351562,30.385372161865234,708700
2012-12-03,31.0,31.0,29.90999984741211,30.229999542236328,29.76506233215332,627700
2012-12-04,30.31999969482422,30.799999237060547,30.110000610351562,30.170000076293945,29.705984115600586,601800
2012-12-05,30.299999237060547,31.270000457763672,30.1299991607666,31.110000610351562,30.631526947021484,989800
2012-12-06,31.010000228881836,31.139999389648438,30.579999923706055,30.959999084472656,30.48383331298828,635800
2012-12-07,31.100000381469727,31.3700008392334,30.739999771118164,30.8700008392334,30.395219802856445,608500
2012-12-10,31.010000228881836,31.280000686645508,30.739999771118164,30.8700008392334,30.395219802856445,374500
2012-12-11,30.90999984741211,31.260000228881836,29.549999237060547,30.450000762939453,29.981678009033203,1172100
2012-12-12,29.950000762939453,30.190000534057617,29.549999237060547,29.989999771118164,29.52875328063965,6280700
2012-12-13,29.93000030517578,30.459999084472656,29.600000381469727,30.18000030517578,29.715829849243164,1639000
2012-12-14,30.25,30.75,29.959999084472656,30.15999984741211,29.696138381958008,963600
2012-12-17,30.40999984741211,31.170000076293945,30.079999923706055,31.100000381469727,30.621681213378906,1000600
2012-12-18,31.079999923706055,32.20000076293945,31.079999923706055,31.8700008392334,31.379840850830078,960300
2012-12-19,32.2599983215332,32.31999969482422,31.68000030517578,32.119998931884766,31.625993728637695,571600
2012-12-20,32.209999084472656,32.220001220703125,31.719999313354492,32.0,31.50783920288086,255900
2012-12-21,31.450000762939453,31.81999969482422,31.389999389648438,31.729999542236328,31.241992950439453,468800
2012-12-24,31.530000686645508,31.790000915527344,31.290000915527344,31.690000534057617,31.202608108520508,137300
2012-12-26,31.65999984741211,32.040000915527344,31.600000381469727,31.760000228881836,31.271528244018555,298300
2012-12-27,31.700000762939453,32.209999084472656,31.670000076293945,32.150001525878906,31.655536651611328,502800
2012-12-28,31.799999237060547,32.41999816894531,31.799999237060547,32.15999984741211,31.66537857055664,502900
2012-12-31,32.0099983215332,32.540000915527344,31.829999923706055,32.47999954223633,31.980457305908203,573900
2013-01-02,33.189998626708984,33.540000915527344,32.869998931884766,33.36000061035156,32.846920013427734,977600
2013-01-03,33.349998474121094,33.72999954223633,33.2400016784668,33.5099983215332,32.99461364746094,1219500
2013-01-04,33.61000061035156,33.86000061035156,33.38999938964844,33.470001220703125,32.955230712890625,313000
2013-01-07,33.27000045776367,33.529998779296875,33.25,33.349998474121094,32.83707809448242,455100
2013-01-08,33.29999923706055,33.33000183105469,32.970001220703125,33.0,32.492454528808594,646200
2013-01-09,33.150001525878906,33.150001525878906,32.650001525878906,32.79999923706055,32.295536041259766,668400
2013-01-10,33.08000183105469,33.20000076293945,32.70000076293945,33.119998931884766,32.61061477661133,290200
2013-01-11,33.15999984741211,33.470001220703125,32.810001373291016,33.220001220703125,32.709083557128906,952200
2013-01-14,33.15999984741211,33.15999984741211,32.40999984741211,32.83000183105469,32.3250732421875,639400
2013-01-15,32.849998474121094,33.369998931884766,32.61000061035156,33.25,32.73862075805664,365000
2013-01-16,33.150001525878906,33.189998626708984,32.779998779296875,32.79999923706055,32.295536041259766,485700
2013-01-17,32.95000076293945,33.52000045776367,32.86000061035156,33.5099983215332,32.99461364746094,245900
2013-01-18,33.59000015258789,33.70000076293945,33.119998931884766,33.70000076293945,33.18169403076172,317100
2013-01-22,33.59000015258789,33.81999969482422,33.47999954223633,33.779998779296875,33.26046371459961,306800
2013-01-23,33.709999084472656,33.88999938964844,33.47999954223633,33.79999923706055,33.280155181884766,335000
2013-01-24,33.75,34.66999816894531,33.720001220703125,34.45000076293945,33.92015838623047,583300
2013-01-25,34.689998626708984,35.16999816894531,34.36000061035156,34.720001220703125,34.18600845336914,1156800
2013-01-28,35.099998474121094,35.54999923706055,34.630001068115234,34.7400016784668,34.2056999206543,1385400
2013-01-29,34.779998779296875,34.970001220703125,34.5,34.689998626708984,34.15646743774414,945500
2013-01-30,33.439998626708984,33.83000183105469,31.09000015258789,33.58000183105469,33.06354522705078,4244400
2013-01-31,33.599998474121094,33.880001068115234,33.310001373291016,33.7400016784668,33.2210807800293,1052300
2013-02-01,34.040000915527344,34.68000030517578,33.75,34.2400016784668,33.7133903503418,886700
2013-02-04,33.939998626708984,34.18000030517578,33.849998474121094,34.029998779296875,33.506614685058594,661800
2013-02-05,33.81999969482422,34.2599983215332,33.70000076293945,33.869998931884766,33.34907913208008,952000
2013-02-06,33.810001373291016,34.06999969482422,33.66999816894531,33.88999938964844,33.36876678466797,856500
2013-02-07,33.97999954223633,33.97999954223633,33.22999954223633,33.720001220703125,33.20138168334961,1963100
2013-02-08,33.599998474121094,34.380001068115234,33.599998474121094,34.029998779296875,33.506614685058594,348100
2013-02-11,34.06999969482422,34.310001373291016,33.52000045776367,33.54999923706055,33.03399658203125,1450800
2013-02-12,33.709999084472656,34.65999984741211,33.58000183105469,33.70000076293945,33.18169403076172,1207000
2013-02-13,33.09000015258789,33.290000915527344,32.810001373291016,33.2599983215332,32.74845504760742,6184700
2013-02-14,33.290000915527344,33.40999984741211,32.97999954223633,33.349998474121094,32.83707809448242,4725200
2013-02-15,33.33000183105469,33.540000915527344,33.13999938964844,33.45000076293945,32.93553924560547,1872400
2013-02-19,33.470001220703125,33.599998474121094,33.150001525878906,33.540000915527344,33.02415466308594,997800
2013-02-20,33.5,33.529998779296875,33.08000183105469,33.5,32.984771728515625,1488900
2013-02-21,33.220001220703125,33.27000045776367,32.0099983215332,32.18000030517578,31.685070037841797,1186300
2013-02-22,32.290000915527344,32.560001373291016,31.829999923706055,32.5099983215332,32.0099983215332,1271200
2013-02-25,32.689998626708984,32.779998779296875,31.81999969482422,31.850000381469727,31.360143661499023,1486900
2013-02-26,32.09000015258789,32.09000015258789,31.059999465942383,31.969999313354492,31.478302001953125,3035100
2013-02-27,31.950000762939453,32.560001373291016,31.780000686645508,32.45000076293945,31.950916290283203,1252400
2013-02-28,32.5,32.66999816894531,32.29999923706055,32.4900016784668,31.990304946899414,1519300
2013-03-01,32.369998931884766,32.369998931884766,32.099998474121094,32.16999816894531,31.67522430419922,1107600
2013-03-04,32.150001525878906,32.15999984741211,31.84000015258789,32.04999923706055,31.557071685791016,1135500
2013-03-05,32.209999084472656,32.38999938964844,32.029998779296875,32.2400016784668,31.744150161743164,1623200
2013-03-06,32.439998626708984,32.630001068115234,32.18000030517578,32.220001220703125,31.724456787109375,1820800
2013-03-07,32.40999984741211,32.45000076293945,31.950000762939453,32.18000030517578,31.685070037841797,1544300
2013-03-08,32.209999084472656,32.66999816894531,31.959999084472656,32.5,32.000144958496094,1534200
2013-03-11,32.4900016784668,33.0099983215332,32.36000061035156,32.90999984741211,32.403846740722656,1157800
2013-03-12,33.02000045776367,33.08000183105469,32.81999969482422,32.959999084472656,32.45307159423828,1421800
2013-03-13,33.0,33.40999984741211,32.939998626708984,33.2400016784668,32.72876739501953,1332100
2013-03-14,33.400001525878906,33.65999984741211,33.29999923706055,33.599998474121094,33.08323287963867,1119700
2013-03-15,33.63999938964844,33.63999938964844,33.119998931884766,33.540000915527344,33.02415466308594,1098600
2013-03-18,33.08000183105469,33.189998626708984,32.7599983215332,32.790000915527344,32.28569030761719,779100
2013-03-19,32.90999984741211,32.90999984741211,31.889999389648438,32.2400016784668,31.744150161743164,757300
2013-03-20,32.380001068115234,32.529998779296875,32.220001220703125,32.5099983215332,32.0099983215332,789100
2013-03-21,32.20000076293945,32.5099983215332,32.0,32.31999969482422,31.82291603088379,1024000
2013-03-22,32.439998626708984,32.720001220703125,32.43000030517578,32.59000015258789,32.08876419067383,1177100
2013-03-25,32.65999984741211,32.7599983215332,32.279998779296875,32.38999938964844,31.8918399810791,1617000
2013-03-26,32.470001220703125,32.63999938964844,32.33000183105469,32.4900016784668,31.990304946899414,1081400
2013-03-27,32.31999969482422,32.54999923706055,32.04999923706055,32.41999816894531,31.92137908935547,1670700
2013-03-28,32.369998931884766,32.97999954223633,32.33000183105469,32.869998931884766,32.36445999145508,1360400
2013-04-01,32.709999084472656,32.91999816894531,32.38999938964844,32.619998931884766,32.1182975769043,722100
2013-04-02,32.7400016784668,32.900001525878906,32.310001373291016,32.41999816894531,31.92137908935547,847300
2013-04-03,32.2599983215332,32.54999923706055,32.02000045776367,32.04999923706055,31.557071685791016,949500
2013-04-04,31.969999313354492,32.2400016784668,31.969999313354492,32.11000061035156,31.616146087646484,1199700
2013-04-05,31.75,32.099998474121094,31.549999237060547,32.029998779296875,31.537376403808594,596700
2013-04-08,31.5,31.979999542236328,31.489999771118164,31.979999542236328,31.488147735595703,1095900
2013-04-09,31.969999313354492,32.36000061035156,31.920000076293945,32.13999938964844,31.64568519592285,1437000
2013-04-10,32.36000061035156,32.369998931884766,32.150001525878906,32.25,31.75399398803711,1805500
2013-04-11,32.43000030517578,32.70000076293945,32.2400016784668,32.65999984741211,32.15768814086914,1265900
2013-04-12,32.650001525878906,32.900001525878906,32.09000015258789,32.41999816894531,31.92137908935547,1177000
2013-04-15,32.209999084472656,32.220001220703125,31.520000457763672,31.520000457763672,31.03522300720215,1312000
2013-04-16,31.81999969482422,32.13999938964844,31.719999313354492,32.060001373291016,31.566917419433594,906000
2013-04-17,31.809999465942383,31.809999465942383,31.209999084472656,31.280000686645508,30.798913955688477,1079900
2013-04-18,31.360000610351562,31.450000762939453,30.8700008392334,31.1299991607666,30.651216506958008,774000
2013-04-19,31.260000228881836,31.280000686645508,30.84000015258789,31.239999771118164,30.75952911376953,611600
2013-04-22,31.25,31.479999542236328,30.799999237060547,31.3700008392334,30.887529373168945,1296500
2013-04-23,33.0,33.619998931884766,32.7400016784668,33.470001220703125,32.955230712890625,1406900
2013-04-24,33.7599983215332,33.900001525878906,33.25,33.7599983215332,33.24077224731445,1502700
2013-04-25,33.880001068115234,33.970001220703125,33.529998779296875,33.709999084472656,33.19153594970703,1247600
2013-04-26,33.689998626708984,33.709999084472656,33.2400016784668,33.45000076293945,32.93553924560547,906300
